id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
altai-republic-kalbak-tash-petroglyphs,Bãi đá khắc cổ Kalbak-Tash,Калбак-Таш,Kalbak-Tash Petroglyphs,Cộng hoà Altai,monument,50.40102,86.81821,4.8,6,Tripadvisor,Khoảng 1 giờ.,Vé vào khoảng 200 RUB; thuê hướng dẫn viên thêm khoảng 250 RUB.,Khoảng 8:00–21:00 trong mùa tham quan (chủ yếu tháng 5–10).,Tháng 5 đến tháng 9; sáng sớm hoặc chiều muộn khi ánh nắng xiên làm hình khắc hiện rõ.,"https://yandex.com/maps/?text=%D0%9A%D0%B0%D0%BB%D0%B1%D0%B0%D0%BA-%D0%A2%D0%B0%D1%88&ll=86.81821,50.40102&z=16",https://www.google.com/maps/search/?api=1&query=Kalbak-Tash%20Petroglyphs%2C%20Altai%20Republic%2C%20Russia,,enriched,"Kalbak-Tash là một trong những quần thể tranh khắc đá (petroglyph) lớn nhất vùng Altai, với hàng nghìn hình khắc trải dài nhiều thiên niên kỷ. Trên những phiến đá bên đường Chuysky Trakt, người xưa để lại hình thú, thợ săn, chiến binh và cả chữ Turk cổ."
altai-republic-aya-lake,Hồ Aya,Айское озеро (Озеро Ая),Lake Aya,Cộng hoà Altai,park_garden,51.904794,85.853738,4.0,81,Tripadvisor,Nửa ngày để tắm và dạo quanh hồ.,"Vào các khu bãi tắm/công viên thường mất phí (khoảng vài trăm RUB tùy khu), vẫn có một số điểm tiếp cận miễn phí nhưng không tiện nghi; mức giá thay đổi theo mùa, nên hỏi tại chỗ.",Các khu bãi tắm hoạt động theo mùa (chủ yếu mùa hè); công viên tự nhiên mở ban ngày.,"Tháng 7 và tháng 8, khi nước ấm nhất để bơi.","https://yandex.com/maps/?text=%D0%90%D0%B9%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BE%D0%B7%D0%B5%D1%80%D0%BE%20%28%D0%9E%D0%B7%D0%B5%D1%80%D0%BE%20%D0%90%D1%8F%29&ll=85.853738,51.904794&z=16",https://www.google.com/maps/search/?api=1&query=Lake%20Aya%2C%20Altai%20Republic%2C%20Russia,,enriched,"Hồ Aya là một hồ nhỏ nước ấm hiếm hoi ở vùng Altai, nơi du khách có thể thoải mái bơi lội giữa mùa hè. Nằm bên tả ngạn sông Katun gần Gorno-Altaysk, hồ là khu nghỉ dưỡng và tắm mát nổi tiếng với bãi biển và 'chòi Tình Yêu' giữa hồ."
amur-blagoveshchensk-embankment,Bờ kè sông Amur (Naberezhnaya Blagoveshchenska),Набережная Благовещенска,Amur River Embankment,Tỉnh Amur,square_street|park_garden,50.257301,127.53471,4.6,240,Tripadvisor,"Khoảng 1–2 giờ đi dạo, có thể lâu hơn nếu ghé các tượng đài và quán ven bờ.",Miễn phí.,"Mở cửa tự do 24/7, cả bốn mùa.",Buổi chiều tối mùa hè để ngắm hoàng hôn và đèn đêm bên bờ Trung Quốc; mùa đông có thể đi bộ trên sông Amur đóng băng.,"https://yandex.com/maps/?text=%D0%9D%D0%B0%D0%B1%D0%B5%D1%80%D0%B5%D0%B6%D0%BD%D0%B0%D1%8F%20%D0%91%D0%BB%D0%B0%D0%B3%D0%BE%D0%B2%D0%B5%D1%89%D0%B5%D0%BD%D1%81%D0%BA%D0%B0&ll=127.53471,50.257301&z=16",https://www.google.com/maps/search/?api=1&query=Amur%20River%20Embankment%2C%20Russia,,enriched,Bờ kè sông Amur là biểu tượng và không gian dạo chơi được yêu thích nhất của Blagoveshchensk. Điều làm nên sự độc đáo là vị trí ngay sát biên giới: chỉ cách khoảng 750 mét qua dòng sông là thành phố Hắc Hà của Trung Quốc. Đây là một trong số ít nơi trên thế giới hai thành phố của hai quốc gia nhìn thẳng vào nhau qua một dòng sông.
amur-vostochny-cosmodrome,Sân bay vũ trụ Vostochny (Kosmodrom Vostochny),Космодром Восточный,Vostochny Cosmodrome,Tỉnh Amur,other,51.884553,128.334778,,,,Tour tham quan thường kéo dài nửa ngày đến trọn ngày; các tour trọn gói từ Blagoveshchensk hoặc Khabarovsk có thể 1–3 ngày.,Không bán vé lẻ tại chỗ; tham quan qua công ty du lịch với chi phí tùy chương trình (thường từ vài nghìn đến hàng chục nghìn rúp cho tour trọn gói).,Không mở cửa tự do; chỉ vào được theo tour có tổ chức và phải đăng ký trước.,Mùa hè (tháng 6–9) thời tiết thuận lợi nhất; lý tưởng nếu trùng lịch một vụ phóng được công bố trước.,"https://yandex.com/maps/?text=%D0%9A%D0%BE%D1%81%D0%BC%D0%BE%D0%B4%D1%80%D0%BE%D0%BC%20%D0%92%D0%BE%D1%81%D1%82%D0%BE%D1%87%D0%BD%D1%8B%D0%B9&ll=128.334778,51.884553&z=16",https://www.google.com/maps/search/?api=1&query=Vostochny%20Cosmodrome%2C%20Amur%2C%20Russia,https://www.roscosmos.ru,enriched,"Vostochny là sân bay vũ trụ dân sự mới nhất của nước Nga, được xây dựng để giảm phụ thuộc vào Baikonur ở Kazakhstan. Nằm giữa vùng rừng taiga Viễn Đông, tổ hợp phóng hiện đại này đã đưa vệ tinh và tàu vũ trụ lên quỹ đạo từ năm 2016. Đây là một trong những công trình hạ tầng tham vọng nhất của nước Nga đương đại."
amur-triumphal-arch-blagoveshchensk,Khải Hoàn Môn Blagoveshchensk (Triumfalnaya Arka),Триумфальная арка (Благовещенск),Triumphal Arch (Blagoveshchensk),Tỉnh Amur,monument,50.256763,127.52156,4.8,78,Tripadvisor,Khoảng 15–30 phút.,Miễn phí.,"Là công trình ngoài trời trên bờ kè, tham quan tự do mọi lúc.","Buổi tối khi cổng chào được chiếu sáng, kết hợp dạo bờ kè lúc hoàng hôn.","https://yandex.com/maps/?text=%D0%A2%D1%80%D0%B8%D1%83%D0%BC%D1%84%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F%20%D0%B0%D1%80%D0%BA%D0%B0%20%28%D0%91%D0%BB%D0%B0%D0%B3%D0%BE%D0%B2%D0%B5%D1%89%D0%B5%D0%BD%D1%81%D0%BA%29&ll=127.52156,50.256763&z=16",https://www.google.com/maps/search/?api=1&query=Triumphal%20Arch%20%28Blagoveshchensk%29%2C%20Amur%2C%20Russia,,enriched,"Khải Hoàn Môn là một trong những biểu tượng kiến trúc đẹp nhất của Blagoveshchensk, đứng uy nghi ngay trên bờ kè sông Amur. Công trình nguyên bản được dựng năm 1891 để chào đón Hoàng thái tử Nikolai – vị Sa hoàng tương lai Nikolai II. Sau khi bị phá hủy dưới thời Xô Viết, cổng chào được phục dựng vào các năm 2003–2005."
amur-kundur-dinosaur-site,Địa điểm hóa thạch khủng long Kundur (Kundurskoye mestonakhozhdeniye dinozavrov),Кундурское местонахождение динозавров,Kundur dinosaur locality,Tỉnh Amur,park_garden,49.106762,130.830846,,,,Khoảng 30–60 phút tại điểm khai quật.,Miễn phí (không có cổng bán vé tại chỗ).,"Địa điểm ngoài trời, có thể ghé thăm tự do; hoạt động khai quật chủ yếu vào mùa hè.","Mùa hè (tháng 6–8), khô ráo và có thể trùng mùa khai quật của các nhà khoa học.","https://yandex.com/maps/?text=%D0%9A%D1%83%D0%BD%D0%B4%D1%83%D1%80%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BC%D0%B5%D1%81%D1%82%D0%BE%D0%BD%D0%B0%D1%85%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5%20%D0%B4%D0%B8%D0%BD%D0%BE%D0%B7%D0%B0%D0%B2%D1%80%D0%BE%D0%B2&ll=130.830846,49.106762&z=16",https://www.google.com/maps/search/?api=1&query=Kundur%20dinosaur%20locality%2C%20Amur%2C%20Russia,,enriched,"Kundur là một trong những mỏ hóa thạch khủng long quan trọng nhất nước Nga, nằm ven quốc lộ nối Chita và Khabarovsk. Tại đây, các nhà cổ sinh vật học đã phát hiện nhiều bộ xương khủng long thời kỳ cuối kỷ Phấn Trắng, nổi tiếng nhất là loài Olorotitan arharensis. Địa điểm được công nhận là di tích thiên nhiên của tỉnh Amur."
amur-norsky-reserve,Khu bảo tồn thiên nhiên Norsky (Norskiy zapovednik),Норский заповедник,Norsky Nature Reserve,Tỉnh Amur,park_garden,52.50111,130.2925,,,,Tour đi thuyền hoặc chương trình sinh thái thường kéo dài từ vài giờ đến vài ngày.,Không bán vé tham quan đại trà; chi phí tùy theo tour hoặc giấy phép được sắp xếp riêng.,Không mở cửa tự do; vào khu bảo tồn phải xin phép trước qua ban quản lý (văn phòng tại Fevralsk).,Tháng Chín để chứng kiến mùa di cư của hoẵng; mùa hè thuận lợi cho các chuyến thuyền quan sát chim.,"https://yandex.com/maps/?text=%D0%9D%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA&ll=130.2925,52.50111&z=16",https://www.google.com/maps/search/?api=1&query=Norsky%20Nature%20Reserve%2C%20Amur%2C%20Russia,,enriched,"Norsky là khu bảo tồn thiên nhiên nghiêm ngặt (zapovednik) rộng lớn ở phía bắc tỉnh Amur, thành lập năm 1998. Nơi đây nổi tiếng với đàn hoẵng Siberia di cư lớn nhất thế giới, mỗi tháng Chín có tới 5.000–7.000 con vượt sông. Đây là thiên đường hoang dã dành cho thú lớn và các loài chim nước."
amur-albazino-fortress-site,Pháo đài Albazin (Albazinskiy ostrog),Албазинский острог,Albazino Fort (Albazinsky Ostrog),Tỉnh Amur,fortress|museum,53.39056,124.0775,,,,Khoảng 1–2 giờ cho cả di tích và bảo tàng.,Khu lũy đất ngoài trời miễn phí; vé vào bảo tàng có mức phí nhỏ (nên hỏi tại chỗ).,"Khu di tích ngoài trời (lũy đất) có thể tham quan tự do; bảo tàng địa phương mở cửa giới hạn trong tuần, nên hỏi trước giờ mở cửa.",Cuối xuân đến đầu thu (tháng 5–9) khi đường sá thuận lợi và thời tiết dễ chịu.,"https://yandex.com/maps/?text=%D0%90%D0%BB%D0%B1%D0%B0%D0%B7%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B3&ll=124.0775,53.39056&z=16",https://www.google.com/maps/search/?api=1&query=Albazino%20Fort%20%28Albazinsky%20Ostrog%29%2C%20Amur%2C%20Russia,https://museumamur.org,enriched,"Albazin là pháo đài Cossack đầu tiên của người Nga trên sông Amur, được lập năm 1651. Đây là nơi diễn ra những cuộc vây hãm khốc liệt giữa quân Cossack và nhà Thanh vào các năm 1685–1686, trước khi bị bỏ hoang theo Hiệp ước Nerchinsk năm 1689. Ngày nay, di tích còn lại các lũy đất và một bảo tàng lịch sử địa phương."
arkhangelsk-solovetsky-monastery,Tu viện và Quần đảo Solovetsky (Solovetsky monastyr),Соловецкий монастырь,Solovetsky Monastery,Tỉnh Arkhangelsk,church|fortress,65.02444,35.71056,4.7,178,Tripadvisor,Nên dành tối thiểu 2-3 ngày cho cả quần đảo; riêng tham quan tu viện khoảng 2-3 giờ.,Vào khuôn viên tu viện thường miễn phí; các tour hướng dẫn và vé bảo tàng thu phí riêng. Chi phí lớn nhất thường là vé tàu hoặc máy bay ra đảo.,Đảo mở quanh năm; khuôn viên tu viện có thể vào tham quan ban ngày. Các tour do bảo tàng - khu bảo tồn tổ chức theo khung giờ cố định. Mùa du lịch chính là tháng 6 đến tháng 9.,"Từ giữa tháng 6 đến tháng 8, khi Biển Trắng ấm hơn, có 'đêm trắng' và tàu chạy đều đặn.","https://yandex.com/maps/?text=%D0%A1%D0%BE%D0%BB%D0%BE%D0%B2%D0%B5%D1%86%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C&ll=35.71056,65.02444&z=16",https://www.google.com/maps/search/?api=1&query=Solovetsky%20Monastery%2C%20Arkhangelsk%2C%20Russia,http://www.solovki-monastyr.ru/,enriched,"Nằm giữa Biển Trắng lạnh giá, Tu viện Solovetsky là pháo đài tu viện nổi tiếng bậc nhất miền Bắc nước Nga, được UNESCO công nhận Di sản Thế giới năm 1992. Quần thể vừa là thánh địa Chính thống giáo hơn 500 năm tuổi, vừa là nơi ghi dấu bi kịch trại giam thời Xô Viết."
arkhangelsk-malye-korely,Bảo tàng Kiến trúc Gỗ Malye Korely (Malye Korely),Малые Корелы,Malye Korely Museum of Wooden Architecture,Tỉnh Arkhangelsk,museum|church,64.45444,40.93833,4.8,2000,Google,Khoảng 3-4 giờ; muốn đi hết bốn khu nên dành nửa ngày đến trọn ngày.,"Có bán vé vào cửa với mức phí phải chăng (khoảng vài trăm rúp cho người lớn); giá thay đổi theo mùa và các chương trình sự kiện, một số đối tượng được ưu tiên.","Mở cửa hằng ngày, thường khoảng 10:00-20:00 (giờ mùa đông có thể ngắn hơn). Nên kiểm tra lịch trước khi đi vì có ngày vệ sinh định kỳ.",Cuối tháng 12 đến tháng 2 để trải nghiệm không khí Giáng sinh và trượt tuyết; hoặc tháng 6-9 khi thời tiết dễ chịu.,"https://yandex.com/maps/?text=%D0%9C%D0%B0%D0%BB%D1%8B%D0%B5%20%D0%9A%D0%BE%D1%80%D0%B5%D0%BB%D1%8B&ll=40.93833,64.45444&z=16",https://www.google.com/maps/search/?api=1&query=Malye%20Korely%20Museum%20of%20Wooden%20Architecture%2C%20Arkhangelsk%2C%20Russia,https://korely.ru,enriched,"Cách Arkhangelsk chừng 25 km, Malye Korely là bảo tàng ngoài trời về kiến trúc gỗ miền Bắc nước Nga, rộng 140 ha bên bờ sông Bắc Dvina. Hơn 100 công trình gỗ - từ nhà thờ, tháp chuông đến cối xay gió và nhà nông dân - được sưu tầm và dựng lại tại đây."
arkhangelsk-arkhangelsk-embankment,Thành phố Arkhangelsk và bờ kè sông Bắc Dvina (Naberezhnaya Severnoy Dviny),"Набережная Северной Двины, Архангельск",Arkhangelsk and the Northern Dvina Embankment,Tỉnh Arkhangelsk,square_street|monument,64.534,40.5228,4.4,96,Tripadvisor,"Khoảng 1-2 giờ dạo bộ, có thể lâu hơn nếu ghé các bảo tàng lân cận.",Miễn phí.,"Không gian công cộng ngoài trời, mở cửa tự do suốt cả ngày, quanh năm.",Tháng 6-8 với 'đêm trắng' và thời tiết dễ chịu; hoàng hôn là thời điểm đẹp nhất.,"https://yandex.com/maps/?text=%D0%9D%D0%B0%D0%B1%D0%B5%D1%80%D0%B5%D0%B6%D0%BD%D0%B0%D1%8F%20%D0%A1%D0%B5%D0%B2%D0%B5%D1%80%D0%BD%D0%BE%D0%B9%20%D0%94%D0%B2%D0%B8%D0%BD%D1%8B%2C%20%D0%90%D1%80%D1%85%D0%B0%D0%BD%D0%B3%D0%B5%D0%BB%D1%8C%D1%81%D0%BA&ll=40.5228,64.534&z=16",https://www.google.com/maps/search/?api=1&query=Arkhangelsk%20and%20the%20Northern%20Dvina%20Embankment%2C%20Russia,,enriched,"Arkhangelsk là hải cảng lớn đầu tiên của nước Nga, 'cửa ngõ ra Bắc Cực' bên cửa sông Bắc Dvina đổ vào Biển Trắng. Trái tim thành phố là con đường dạo bộ ven sông dài nhiều cây số, nơi tập trung tượng đài, công trình lịch sử và những khung cảnh hoàng hôn tuyệt đẹp."
arkhangelsk-kargopol,Thị trấn cổ Kargopol (Kargopol),Каргополь,Kargopol,Tỉnh Arkhangelsk,church|museum|monument,61.5036,38.9486,,,,Khoảng nửa ngày đến trọn một ngày.,"Dạo phố miễn phí; vé vào từng nhà thờ - khu trưng bày của bảo tàng thu phí riêng, thường vài trăm rúp.","Thị trấn tham quan tự do; các nhà thờ - bảo tàng thuộc Bảo tàng Kargopol thường mở khoảng 9:00/10:00-17:00/18:00, có thể nghỉ một số ngày trong tuần.",Mùa hè (tháng 6-8) thời tiết thuận lợi; có thể kết hợp lễ hội chuông truyền thống nếu trùng dịp.,"https://yandex.com/maps/?text=%D0%9A%D0%B0%D1%80%D0%B3%D0%BE%D0%BF%D0%BE%D0%BB%D1%8C&ll=38.9486,61.5036&z=16",https://www.google.com/maps/search/?api=1&query=Kargopol%2C%20Arkhangelsk%2C%20Russia,,enriched,"Kargopol là thị trấn cổ bên bờ sông Onega, được nhắc đến lần đầu năm 1146 và nay là một 'Thành phố Lịch sử' của nước Nga. Nơi đây nổi tiếng với những nhà thờ bằng đá trắng thế kỷ 16-18 và nghề nặn đồ chơi đất nung truyền thống."
arkhangelsk-kenozero-national-park,Vườn quốc gia Kenozero (Kenozersky natsionalny park),Кенозерский национальный парк,Kenozero National Park,Tỉnh Arkhangelsk,park_garden|church,62.0775,38.19417,,,,Lý tưởng là 2-4 ngày; có thể tham quan ngắn trong ngày nếu ở gần.,"Cần mua giấy phép/vé tham quan vào vườn quốc gia; các tour đi thuyền, lưu trú và trải nghiệm tính phí riêng. Nên liên hệ ban quản lý để biết mức phí hiện hành.",Vườn mở quanh năm; có các trung tâm đón khách ở Vershinino (khu Plesetsk) và Morshchikhinskaya (khu Kargopol). Cần đăng ký trước khi vào vùng bảo tồn.,Tháng 6-9 cho hoạt động đi thuyền và đi bộ; cuối đông cho cảnh tuyết và trượt tuyết.,"https://yandex.com/maps/?text=%D0%9A%D0%B5%D0%BD%D0%BE%D0%B7%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BD%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D0%BF%D0%B0%D1%80%D0%BA&ll=38.19417,62.0775&z=16",https://www.google.com/maps/search/?api=1&query=Kenozero%20National%20Park%2C%20Arkhangelsk%2C%20Russia,https://www.kenozero.ru/en,enriched,"Vườn quốc gia Kenozero là vùng hồ - rừng taiga hoang sơ ở miền Bắc nước Nga, nơi lưu giữ hàng chục nhà thờ và nhà nguyện gỗ cổ. Cảnh quan văn hóa độc đáo này đã được UNESCO công nhận Di sản Thế giới năm 2024."
arkhangelsk-golubino-pinega-caves,"Hang động Pinega và khu Golubino (Pinezhskiye peshchery, Golubino)",Пинежские пещеры (Голубино),Pinega Caves / Golubino,Tỉnh Arkhangelsk,park_garden|other,64.5411,43.2836,,,,Tour hang khoảng 1-2 giờ; nên lưu trú tại Golubino 1-2 đêm để kết hợp các hoạt động khác.,Tour thám hiểm hang có thu phí (theo chương trình của Golubino); mức giá tùy loại hang và độ dài tour.,Tour hang do khu nghỉ Golubino tổ chức quanh năm theo lịch cố định trong ngày; cần đặt trước.,Cuối đông đến đầu xuân cho băng đẹp nhất; mùa hè dễ di chuyển nhưng vẫn cần áo ấm khi vào hang.,"https://yandex.com/maps/?text=%D0%9F%D0%B8%D0%BD%D0%B5%D0%B6%D1%81%D0%BA%D0%B8%D0%B5%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D1%8B%20%28%D0%93%D0%BE%D0%BB%D1%83%D0%B1%D0%B8%D0%BD%D0%BE%29&ll=43.2836,64.5411&z=16",https://www.google.com/maps/search/?api=1&query=Pinega%20Caves%20/%20Golubino%2C%20Arkhangelsk%2C%20Russia,https://golubino.org,enriched,"Vùng Pinega là 'vương quốc hang động' của miền Bắc nước Nga với gần 400 hang karst thạch cao. Nổi tiếng và dễ tiếp cận nhất là hang Golubinsky Proval bên khu nghỉ Golubino, nơi băng và tinh thể tuyết đọng quanh năm."
arkhangelsk-northern-maritime-museum,Bảo tàng Hàng hải Phương Bắc (Severny morskoy muzey),Северный морской музей,Northern Maritime Museum,Tỉnh Arkhangelsk,museum,64.5391,40.5104,4.4,99,Tripadvisor,"Khoảng 1-1,5 giờ.",Vé vào cửa khoảng 180 RUB; tour có hướng dẫn khoảng 1.200 RUB cho nhóm tới 20 người.,Thứ Ba - Thứ Sáu 10:00-18:00; Thứ Bảy - Chủ Nhật 11:00-19:00; nghỉ Thứ Hai (và một ngày vệ sinh vào thứ Năm cuối tháng).,Quanh năm; hợp lý nhất là ghé vào buổi chiều rồi dạo bờ kè lúc hoàng hôn.,"https://yandex.com/maps/?text=%D0%A1%D0%B5%D0%B2%D0%B5%D1%80%D0%BD%D1%8B%D0%B9%20%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%BE%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9&ll=40.5104,64.5391&z=16",https://www.google.com/maps/search/?api=1&query=Northern%20Maritime%20Museum%2C%20Arkhangelsk%2C%20Russia,https://northernmaritime.ru,enriched,"Nằm ngay trên bờ kè sông Bắc Dvina, Bảo tàng Hàng hải Phương Bắc kể câu chuyện hàng thế kỷ đi biển của người Pomor và hành trình chinh phục Bắc Cực của nước Nga. Bộ sưu tập khoảng 25.000 hiện vật gồm mô hình tàu, hải đồ, la bàn và thiết bị hàng hải."
